batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
31,Old University,way,1444088161,1,Edinburgh Road South,383-26,383,26,safe
31,Old University,way,1444088162,1,Edinburgh Road South,383-25,383,25,safe
31,Old University,way,1444088163,1,Edinburgh Road South,383-24,383,24,safe
31,Old University,way,1444088164,1,Edinburgh Road South,383-23,383,23,safe
31,Old University,way,1444088165,1,Edinburgh Road South,383-22,383,22,safe
31,Old University,way,1444088166,1,Edinburgh Road South,383-20,383,20,safe
31,Old University,way,1444088167,1,Edinburgh Road South,383-19,383,19,safe
31,Old University,way,1444088168,1,Edinburgh Road South,383-18,383,18,safe
31,Old University,way,1444088169,1,Edinburgh Road South,383-17,383,17,safe
31,Old University,way,1444088170,1,Edinburgh Road South,383-16,383,16,safe
31,Old University,way,802118406,3,Edinburgh Road South,383-21,383,21,safe
31,Old University,way,802118407,3,Edinburgh Road South,383-15,383,15,safe
31,Old University,way,802118408,3,Edinburgh Road South,383-14,383,14,safe
31,Old University,way,802118409,3,Edinburgh Road South,383-6,383,6,safe
31,Old University,way,802118410,3,Edinburgh Road South,383-1,383,1,safe
31,Old University,way,802118411,3,Edinburgh Road South,383-34,383,34,safe
31,Old University,way,802118412,3,Edinburgh Road South,383-38,383,38,safe
31,Old University,way,1349281970,2,Janefield Avenue,176-276,176,276,safe
31,Old University,way,1349281971,2,Janefield Avenue,176-278,176,278,safe
31,Old University,way,1349281972,2,Janefield Avenue,176-280,176,280,safe
31,Old University,way,1349281973,2,Janefield Avenue,176-282,176,282,safe
31,Old University,way,1349281978,2,Janefield Avenue,176-284,176,284,safe
31,Old University,way,1349282155,2,Janefield Avenue,176-266,176,266,safe
31,Old University,way,1349282156,2,Janefield Avenue,176-270,176,270,safe
31,Old University,way,1349282157,2,Janefield Avenue,176-272,176,272,safe
31,Old University,way,1349282158,2,Janefield Avenue,176-268,176,268,safe
31,Old University,way,1349282159,2,Janefield Avenue,176-274,176,274,safe
31,Old University,way,1349283365,2,Janefield Avenue,176-240,176,240,safe
31,Old University,way,1349283366,2,Janefield Avenue,176-242,176,242,safe
31,Old University,way,1349283367,2,Janefield Avenue,176-244,176,244,safe
31,Old University,way,1349283368,2,Janefield Avenue,176-246,176,246,safe
31,Old University,way,1349283369,2,Janefield Avenue,176-250,176,250,safe
31,Old University,way,1349283370,2,Janefield Avenue,176-248,176,248,safe
31,Old University,way,1349285804,2,Janefield Avenue,176-252,176,252,safe
31,Old University,way,1349285805,2,Janefield Avenue,176-254,176,254,safe
31,Old University,way,1349285806,2,Janefield Avenue,176-256,176,256,safe
31,Old University,way,1349285807,2,Janefield Avenue,176-258,176,258,safe
31,Old University,way,1349285808,2,Janefield Avenue,176-260,176,260,safe
31,Old University,way,1349285809,2,Janefield Avenue,176-262,176,262,safe
31,Old University,way,1349285810,2,Janefield Avenue,176-264,176,264,safe
31,Old University,way,1349290106,2,Janefield Avenue,176-182,176,182,safe
31,Old University,way,1349290107,2,Janefield Avenue,176-184,176,184,safe
31,Old University,way,1349290108,2,Janefield Avenue,176-186,176,186,safe
31,Old University,way,1349290109,2,Janefield Avenue,176-188,176,188,safe
31,Old University,way,1349290110,2,Janefield Avenue,176-180,176,180,safe
31,Old University,way,1349290111,2,Janefield Avenue,176-190,176,190,safe
31,Old University,way,1349290127,2,Janefield Avenue,176-218,176,218,safe
31,Old University,way,1349290128,2,Janefield Avenue,176-216,176,216,safe
31,Old University,way,1349290129,2,Janefield Avenue,176-214,176,214,safe
31,Old University,way,1349290130,2,Janefield Avenue,176-212,176,212,safe
31,Old University,way,1349290131,2,Janefield Avenue,176-210,176,210,safe
31,Old University,way,1349290132,2,Janefield Avenue,176-208,176,208,safe
31,Old University,way,1349290133,2,Janefield Avenue,176-206,176,206,safe
31,Old University,way,1349291126,2,Janefield Avenue,176-324,176,324,safe
31,Old University,way,1349291127,2,Janefield Avenue,176-322,176,322,safe
31,Old University,way,1349291128,2,Janefield Avenue,176-320,176,320,safe
31,Old University,way,1349291129,2,Janefield Avenue,176-326,176,326,safe
31,Old University,way,1349291130,2,Janefield Avenue,176-328,176,328,safe
31,Old University,way,1349291131,2,Janefield Avenue,176-330,176,330,safe
31,Old University,way,1349319941,2,Janefield Avenue,176-298,176,298,safe
31,Old University,way,1349319942,2,Janefield Avenue,176-300,176,300,safe
31,Old University,way,1349319943,2,Janefield Avenue,176-302,176,302,safe
31,Old University,way,1349319944,2,Janefield Avenue,176-304,176,304,safe
31,Old University,way,1349319945,2,Janefield Avenue,176-306,176,306,safe
31,Old University,way,1349319946,2,Janefield Avenue,176-296,176,296,safe
31,Old University,way,1349321835,2,Janefield Avenue,176-294,176,294,safe
31,Old University,way,1349321836,2,Janefield Avenue,176-292,176,292,safe
31,Old University,way,1349321837,2,Janefield Avenue,176-290,176,290,safe
31,Old University,way,1349321838,2,Janefield Avenue,176-288,176,288,safe
31,Old University,way,1349321839,2,Janefield Avenue,176-286,176,286,safe
31,Old University,way,1349291114,2,Janefield Avenue,224-336,224,336,safe
31,Old University,way,1349291115,2,Janefield Avenue,224-334,224,334,safe
31,Old University,way,1349291116,2,Janefield Avenue,224-332,224,332,safe
31,Old University,way,1349291117,2,Janefield Avenue,224-338,224,338,safe
31,Old University,way,1349291118,2,Janefield Avenue,224-340,224,340,safe
31,Old University,way,1349291119,2,Janefield Avenue,224-342,224,342,safe
31,Old University,way,1349321290,2,Janefield Avenue,224-356,224,356,safe
31,Old University,way,1349321291,2,Janefield Avenue,224-358,224,358,safe
31,Old University,way,1349321292,2,Janefield Avenue,224-360,224,360,safe
31,Old University,way,1349321293,2,Janefield Avenue,224-362,224,362,safe
31,Old University,way,1349321300,3,Janefield Avenue,224-364,224,364,safe
31,Old University,way,1349321301,2,Janefield Avenue,224-366,224,366,safe
31,Old University,way,1349321302,2,Janefield Avenue,224-368,224,368,safe
31,Old University,way,1349321303,2,Janefield Avenue,224-370,224,370,safe
31,Old University,way,1349321304,2,Janefield Avenue,224-372,224,372,safe
31,Old University,way,1349321305,2,Janefield Avenue,224-376,224,376,safe
31,Old University,way,1349321306,2,Janefield Avenue,224-374,224,374,safe
31,Old University,way,1349322157,2,Janefield Avenue,224-396,224,396,safe
31,Old University,way,1349322158,2,Janefield Avenue,224-398,224,398,safe
31,Old University,way,1349322159,2,Janefield Avenue,224-394,224,394,safe
31,Old University,way,1349322160,2,Janefield Avenue,224-392,224,392,safe
31,Old University,way,1349322161,2,Janefield Avenue,224-390,224,390,safe
31,Old University,way,1349322167,2,Janefield Avenue,224-400,224,400,safe
31,Old University,way,1349322168,2,Janefield Avenue,224-388,224,388,safe
31,Old University,way,1349322890,2,Janefield Avenue,224-380,224,380,safe
31,Old University,way,1349322891,2,Janefield Avenue,224-378,224,378,safe
31,Old University,way,1349322892,2,Janefield Avenue,224-382,224,382,safe
31,Old University,way,1349322893,2,Janefield Avenue,224-384,224,384,safe
31,Old University,way,1349322894,2,Janefield Avenue,224-386,224,386,safe
31,Old University,way,1349325312,2,Janefield Avenue,224-436,224,436,safe
31,Old University,way,1349325313,2,Janefield Avenue,224-438,224,438,safe
31,Old University,way,1349325314,2,Janefield Avenue,224-440,224,440,safe
31,Old University,way,1349325315,2,Janefield Avenue,224-442,224,442,safe
31,Old University,way,1349325316,2,Janefield Avenue,224-444,224,444,safe
31,Old University,way,1349325317,2,Janefield Avenue,224-446,224,446,safe
31,Old University,way,1349325330,2,Janefield Avenue,224-408,224,408,safe
31,Old University,way,1349325331,2,Janefield Avenue,224-406,224,406,safe
31,Old University,way,1349325332,2,Janefield Avenue,224-404,224,404,safe
31,Old University,way,1349325333,2,Janefield Avenue,224-402,224,402,safe
31,Old University,way,1349325338,2,Janefield Avenue,224-410,224,410,safe
31,Old University,way,1349325435,2,Janefield Avenue,224-412,224,412,safe
31,Old University,way,1349325436,2,Janefield Avenue,224-414,224,414,safe
31,Old University,way,1349325437,2,Janefield Avenue,224-416,224,416,safe
31,Old University,way,1349325438,2,Janefield Avenue,224-418,224,418,safe
31,Old University,way,1349325439,2,Janefield Avenue,224-420,224,420,safe
31,Old University,way,1349325440,2,Janefield Avenue,224-422,224,422,safe
31,Old University,way,1349325447,2,Janefield Avenue,224-424,224,424,safe
31,Old University,way,1349325448,2,Janefield Avenue,224-426,224,426,safe
31,Old University,way,1349325449,2,Janefield Avenue,224-428,224,428,safe
31,Old University,way,1349325450,2,Janefield Avenue,224-430,224,430,safe
31,Old University,way,1349325451,2,Janefield Avenue,224-432,224,432,safe
31,Old University,way,1349325452,2,Janefield Avenue,224-434,224,434,safe
31,Old University,way,1349232185,2,Janefield Avenue,74-52,74,52,safe
31,Old University,way,1349232186,2,Janefield Avenue,74-54,74,54,safe
31,Old University,way,1349232187,2,Janefield Avenue,74-56,74,56,safe
31,Old University,way,1349247568,2,Janefield Avenue,74-4,74,4,safe
31,Old University,way,1349247569,2,Janefield Avenue,74-6,74,6,safe
31,Old University,way,1349247570,2,Janefield Avenue,74-8,74,8,safe
31,Old University,way,1349247571,2,Janefield Avenue,74-10,74,10,safe
31,Old University,way,1349247572,2,Janefield Avenue,74-12,74,12,safe
31,Old University,way,1349247573,2,Janefield Avenue,74-14,74,14,safe
31,Old University,way,1349248384,2,Janefield Avenue,74-20,74,20,safe
31,Old University,way,1349248385,2,Janefield Avenue,74-22,74,22,safe
31,Old University,way,1349248386,2,Janefield Avenue,74-24,74,24,safe
31,Old University,way,1349248387,2,Janefield Avenue,74-26,74,26,safe
31,Old University,way,1349248388,2,Janefield Avenue,74-28,74,28,safe
31,Old University,way,1349248394,2,Janefield Avenue,74-18,74,18,safe
31,Old University,way,1349248395,2,Janefield Avenue,74-16,74,16,safe
31,Old University,way,1349248972,2,Janefield Avenue,74-36,74,36,safe
31,Old University,way,1349248973,2,Janefield Avenue,74-34,74,34,safe
31,Old University,way,1349248974,2,Janefield Avenue,74-32,74,32,safe
31,Old University,way,1349248975,2,Janefield Avenue,74-30,74,30,safe
31,Old University,way,1349248984,2,Janefield Avenue,74-38,74,38,safe
31,Old University,way,1349248985,2,Janefield Avenue,74-40,74,40,safe
31,Old University,way,1349248986,2,Janefield Avenue,74-42,74,42,safe
31,Old University,way,1349248987,2,Janefield Avenue,74-44,74,44,safe
31,Old University,way,1349248988,2,Janefield Avenue,74-46,74,46,safe
31,Old University,way,1349248989,2,Janefield Avenue,74-48,74,48,safe
31,Old University,way,1349249166,2,Janefield Avenue,74-68,74,68,safe
31,Old University,way,1349249167,2,Janefield Avenue,74-70,74,70,safe
31,Old University,way,1349249168,2,Janefield Avenue,74-72,74,72,safe
31,Old University,way,1349249170,2,Janefield Avenue,74-76,74,76,safe
31,Old University,way,1349249171,2,Janefield Avenue,74-78,74,78,safe
31,Old University,way,1349249397,2,Janefield Avenue,74-58,74,58,safe
31,Old University,way,1349249398,2,Janefield Avenue,74-60,74,60,safe
31,Old University,way,1349249399,2,Janefield Avenue,74-62,74,62,safe
31,Old University,way,1349249400,2,Janefield Avenue,74-64,74,64,safe
31,Old University,way,1349249401,2,Janefield Avenue,74-66,74,66,safe
31,Old University,way,1349250114,2,Janefield Avenue,74-86,74,86,safe
31,Old University,way,1349250115,2,Janefield Avenue,74-84,74,84,safe
31,Old University,way,1349250116,2,Janefield Avenue,74-82,74,82,safe
31,Old University,way,1349250117,2,Janefield Avenue,74-80,74,80,safe
31,Old University,way,1349250122,2,Janefield Avenue,74-90,74,90,safe
31,Old University,way,1349250123,2,Janefield Avenue,74-88,74,88,safe
31,Old University,way,1349250126,2,Janefield Avenue,74-94,74,94,safe
31,Old University,way,1349250127,2,Janefield Avenue,74-92,74,92,safe
31,Old University,way,1349250128,2,Janefield Avenue,74-96,74,96,safe
31,Old University,way,1349250129,2,Janefield Avenue,74-98,74,98,safe
31,Old University,way,1349250130,2,Janefield Avenue,74-100,74,100,safe
31,Old University,way,1349250591,2,Janefield Avenue,74-102,74,102,safe
31,Old University,way,1349250592,2,Janefield Avenue,74-104,74,104,safe
31,Old University,way,1349250593,2,Janefield Avenue,74-106,74,106,safe
31,Old University,way,1349250594,2,Janefield Avenue,74-108,74,108,safe
31,Old University,way,1349250595,2,Janefield Avenue,74-112,74,112,safe
31,Old University,way,1349250602,2,Janefield Avenue,74-110,74,110,safe
31,Old University,way,1349280460,2,Janefield Avenue,74-166,74,166,safe
31,Old University,way,1349280461,2,Janefield Avenue,74-168,74,168,safe
31,Old University,way,1349280462,2,Janefield Avenue,74-170,74,170,safe
31,Old University,way,1349280463,2,Janefield Avenue,74-172,74,172,safe
31,Old University,way,1349280464,2,Janefield Avenue,74-174,74,174,safe
31,Old University,way,1349280465,2,Janefield Avenue,74-176,74,176,safe
31,Old University,way,1349280466,2,Janefield Avenue,74-178,74,178,safe
31,Old University,way,1349280483,2,Janefield Avenue,74-150,74,150,safe
31,Old University,way,1349280484,2,Janefield Avenue,74-148,74,148,safe
31,Old University,way,1349280485,2,Janefield Avenue,74-146,74,146,safe
31,Old University,way,1349280486,2,Janefield Avenue,74-144,74,144,safe
31,Old University,way,1349280487,2,Janefield Avenue,74-142,74,142,safe
31,Old University,way,1349280488,2,Janefield Avenue,74-140,74,140,safe
31,Old University,way,1349280489,2,Janefield Avenue,74-138,74,138,safe
31,Old University,way,1349280710,2,Janefield Avenue,74-124,74,124,safe
31,Old University,way,1349280711,2,Janefield Avenue,74-126,74,126,safe
31,Old University,way,1349280712,2,Janefield Avenue,74-128,74,128,safe
31,Old University,way,1349280713,2,Janefield Avenue,74-130,74,130,safe
31,Old University,way,1349280714,2,Janefield Avenue,74-132,74,132,safe
31,Old University,way,1349280715,2,Janefield Avenue,74-134,74,134,safe
31,Old University,way,1349280716,2,Janefield Avenue,74-136,74,136,safe
31,Old University,way,1349281459,2,Janefield Avenue,74-116,74,116,safe
31,Old University,way,1349281460,2,Janefield Avenue,74-114,74,114,safe
31,Old University,way,1349281461,2,Janefield Avenue,74-118,74,118,safe
31,Old University,way,1349281462,2,Janefield Avenue,74-120,74,120,safe
31,Old University,way,1349281463,2,Janefield Avenue,74-122,74,122,safe
31,Old University,way,801566969,3,Janefield Avenue,74-50,74,50,safe
31,Old University,way,801566972,3,Janefield Avenue,74-2,74,2,safe
31,Old University,way,802811016,4,Manor Park Crescent,25-9,25,9,safe
31,Old University,way,802811017,4,Manor Park Crescent,25-8,25,8,safe
31,Old University,way,802811018,3,Manor Park Crescent,25-7,25,7,safe
31,Old University,way,802811019,4,Manor Park Crescent,25-6,25,6,safe
31,Old University,way,802811020,4,Manor Park Crescent,25-5,25,5,safe
31,Old University,way,802811021,3,Manor Park Crescent,25-4,25,4,safe
