batch,area,type,id,version,street,housenumber,before_province
63,Waverley,way,933164298,3,Ingram Drive,56,Ontario
63,Waverley,way,933164297,4,Ingram Drive,58,Ontario
63,Waverley,way,933164381,3,Ingram Drive,6,Ontario
63,Waverley,way,933164296,3,Ingram Drive,60,Ontario
63,Waverley,way,933164295,3,Ingram Drive,62,Ontario
63,Waverley,way,933164294,3,Ingram Drive,64,Ontario
63,Waverley,way,933164293,3,Ingram Drive,66,Ontario
63,Waverley,way,933164292,3,Ingram Drive,68,Ontario
63,Waverley,way,933164348,4,Ingram Drive,7,Ontario
63,Waverley,way,933164380,3,Ingram Drive,8,Ontario
63,Waverley,way,933164347,4,Ingram Drive,9,Ontario
63,Waverley,way,933177752,4,Ingram Drive,90,Ontario
63,Waverley,way,933177751,3,Ingram Drive,92,Ontario
63,Waverley,way,933177750,4,Ingram Drive,94,Ontario
63,Waverley,way,933177731,2,Ingram Drive,95,Ontario
63,Waverley,way,933177749,4,Ingram Drive,96,Ontario
63,Waverley,way,933177732,2,Ingram Drive,97,Ontario
63,Waverley,way,933177748,4,Ingram Drive,98,Ontario
63,Waverley,way,933177733,2,Ingram Drive,99,Ontario
63,Waverley,way,882915394,4,Inverness Drive,10,Ontario
63,Waverley,way,882939008,3,Inverness Drive,11,Ontario
63,Waverley,way,882915393,4,Inverness Drive,12,Ontario
63,Waverley,way,882939009,3,Inverness Drive,15,Ontario
63,Waverley,way,882939010,3,Inverness Drive,17,Ontario
63,Waverley,way,882939011,3,Inverness Drive,19,Ontario
63,Waverley,way,882939023,6,Inverness Drive,20,Ontario
63,Waverley,way,882939012,3,Inverness Drive,21,Ontario
63,Waverley,way,882939013,4,Inverness Drive,23,Ontario
63,Waverley,way,882939004,3,Inverness Drive,3,Ontario
63,Waverley,way,882941588,2,Inverness Drive,38,Ontario
63,Waverley,way,882915397,6,Inverness Drive,4,Ontario
63,Waverley,way,882941587,2,Inverness Drive,44,Ontario
63,Waverley,way,882943104,2,Inverness Drive,47,Ontario
63,Waverley,way,882943105,2,Inverness Drive,49,Ontario
63,Waverley,way,882939005,3,Inverness Drive,5,Ontario
63,Waverley,way,882941628,2,Inverness Drive,50,Ontario
63,Waverley,way,882943106,2,Inverness Drive,51,Ontario
63,Waverley,way,882943107,2,Inverness Drive,53,Ontario
63,Waverley,way,882943108,2,Inverness Drive,55,Ontario
63,Waverley,way,882943109,2,Inverness Drive,57,Ontario
63,Waverley,way,882943110,2,Inverness Drive,59,Ontario
63,Waverley,way,882915396,6,Inverness Drive,6,Ontario
63,Waverley,way,882943112,2,Inverness Drive,61,Ontario
63,Waverley,way,882943111,2,Inverness Drive,63,Ontario
63,Waverley,way,882943113,2,Inverness Drive,65,Ontario
63,Waverley,way,882943114,2,Inverness Drive,67,Ontario
63,Waverley,way,882943115,2,Inverness Drive,69,Ontario
63,Waverley,way,882939007,3,Inverness Drive,7,Ontario
63,Waverley,way,882943116,2,Inverness Drive,71,Ontario
63,Waverley,way,882943117,2,Inverness Drive,73,Ontario
63,Waverley,way,882943118,2,Inverness Drive,75,Ontario
63,Waverley,way,882943119,2,Inverness Drive,77,Ontario
63,Waverley,way,882943120,2,Inverness Drive,79,Ontario
63,Waverley,way,882915395,7,Inverness Drive,8,Ontario
63,Waverley,way,882943121,2,Inverness Drive,81,Ontario
63,Waverley,way,882943122,3,Inverness Drive,83,Ontario
63,Waverley,way,882943123,3,Inverness Drive,85,Ontario
63,Waverley,way,882943124,3,Inverness Drive,87,Ontario
63,Waverley,way,882943125,3,Inverness Drive,89,Ontario
63,Waverley,way,882939006,3,Inverness Drive,9,Ontario
63,Waverley,way,882943101,2,Islington Avenue,12,Ontario
63,Waverley,way,882943099,2,Islington Avenue,14,Ontario
63,Waverley,way,882943098,2,Islington Avenue,16,Ontario
63,Waverley,way,882943097,2,Islington Avenue,18,Ontario
63,Waverley,way,882943096,2,Islington Avenue,20,Ontario
63,Waverley,way,882942785,2,Islington Avenue,22,Ontario
63,Waverley,way,882942784,2,Islington Avenue,24,Ontario
63,Waverley,way,882942783,2,Islington Avenue,26,Ontario
63,Waverley,way,882942782,2,Islington Avenue,28,Ontario
63,Waverley,way,882942781,2,Islington Avenue,30,Ontario
63,Waverley,way,882942780,2,Islington Avenue,32,Ontario
63,Waverley,way,882942779,2,Islington Avenue,36,Ontario
63,Waverley,way,882942778,2,Islington Avenue,38,Ontario
63,Waverley,way,882943103,2,Islington Avenue,4,Ontario
63,Waverley,way,882943102,2,Islington Avenue,8,Ontario
63,Waverley,way,882916831,2,Kensington Street,1,Ontario
63,Waverley,way,882916657,2,Kensington Street,10,Ontario
63,Waverley,way,882923410,3,Kensington Street,100,Ontario
63,Waverley,way,882923389,5,Kensington Street,101,Ontario
63,Waverley,way,882923411,4,Kensington Street,102,Ontario
63,Waverley,way,882923390,4,Kensington Street,103,Ontario
63,Waverley,way,882923412,3,Kensington Street,104,Ontario
63,Waverley,way,882923391,3,Kensington Street,105,Ontario
63,Waverley,way,882923413,3,Kensington Street,106,Ontario
63,Waverley,way,882923392,4,Kensington Street,107,Ontario
63,Waverley,way,882916823,2,Kensington Street,11,Ontario
63,Waverley,way,882916656,2,Kensington Street,12,Ontario
64,Waverley,way,882916820,2,Kensington Street,13,Ontario
64,Waverley,way,882916655,2,Kensington Street,14,Ontario
64,Waverley,way,882916819,2,Kensington Street,15,Ontario
64,Waverley,way,882916654,2,Kensington Street,16,Ontario
64,Waverley,way,882916816,2,Kensington Street,17,Ontario
64,Waverley,way,882916653,2,Kensington Street,18,Ontario
64,Waverley,way,882916814,2,Kensington Street,19,Ontario
64,Waverley,way,882916661,2,Kensington Street,2,Ontario
64,Waverley,way,882916652,2,Kensington Street,20,Ontario
64,Waverley,way,882916813,2,Kensington Street,21,Ontario
64,Waverley,way,882916651,2,Kensington Street,22,Ontario
64,Waverley,way,882916810,2,Kensington Street,23,Ontario
64,Waverley,way,882916650,2,Kensington Street,24,Ontario
64,Waverley,way,882916809,2,Kensington Street,25,Ontario
64,Waverley,way,882916649,2,Kensington Street,26,Ontario
64,Waverley,way,882916806,2,Kensington Street,27,Ontario
64,Waverley,way,882916648,2,Kensington Street,28,Ontario
64,Waverley,way,882916830,2,Kensington Street,3,Ontario
64,Waverley,way,882916647,2,Kensington Street,30,Ontario
64,Waverley,way,882916646,2,Kensington Street,32,Ontario
64,Waverley,way,882916645,2,Kensington Street,34,Ontario
64,Waverley,way,882916377,2,Kensington Street,36,Ontario
64,Waverley,way,882916376,2,Kensington Street,38,Ontario
64,Waverley,way,882916660,2,Kensington Street,4,Ontario
64,Waverley,way,882916375,2,Kensington Street,40,Ontario
64,Waverley,way,882916374,2,Kensington Street,42,Ontario
64,Waverley,way,882916373,2,Kensington Street,46,Ontario
64,Waverley,way,882916372,2,Kensington Street,48,Ontario
64,Waverley,way,882916828,2,Kensington Street,5,Ontario
64,Waverley,way,882916994,2,Kensington Street,51,Ontario
64,Waverley,way,882917198,4,Kensington Street,57,Ontario
64,Waverley,way,882917197,3,Kensington Street,59,Ontario
64,Waverley,way,882916659,2,Kensington Street,6,Ontario
64,Waverley,way,882917173,2,Kensington Street,60,Ontario
64,Waverley,way,882917196,3,Kensington Street,61,Ontario
64,Waverley,way,882917174,2,Kensington Street,62,Ontario
64,Waverley,way,882917195,4,Kensington Street,63,Ontario
64,Waverley,way,882917176,2,Kensington Street,64,Ontario
64,Waverley,way,882917194,3,Kensington Street,65,Ontario
64,Waverley,way,882917177,2,Kensington Street,66,Ontario
64,Waverley,way,882919995,3,Kensington Street,67,Ontario
64,Waverley,way,882917181,3,Kensington Street,68,Ontario
64,Waverley,way,882917193,4,Kensington Street,69,Ontario
64,Waverley,way,882916829,2,Kensington Street,7,Ontario
64,Waverley,way,882917182,3,Kensington Street,70,Ontario
64,Waverley,way,882917192,4,Kensington Street,71,Ontario
64,Waverley,way,882917183,3,Kensington Street,72,Ontario
64,Waverley,way,882917191,3,Kensington Street,73,Ontario
64,Waverley,way,882917190,3,Kensington Street,74,Ontario
64,Waverley,way,882917189,3,Kensington Street,76,Ontario
64,Waverley,way,882916658,2,Kensington Street,8,Ontario
64,Waverley,way,882923403,4,Kensington Street,83,Ontario
64,Waverley,way,178085410,5,Kensington Street,84,Ontario
64,Waverley,way,882923404,4,Kensington Street,85,Ontario
64,Waverley,way,882923384,5,Kensington Street,87,Ontario
64,Waverley,way,882923405,3,Kensington Street,88,Ontario
64,Waverley,way,882916824,2,Kensington Street,9,Ontario
64,Waverley,way,882923406,3,Kensington Street,90,Ontario
64,Waverley,way,882923385,4,Kensington Street,91,Ontario
64,Waverley,way,882923407,3,Kensington Street,92,Ontario
64,Waverley,way,882923386,4,Kensington Street,93,Ontario
64,Waverley,way,882923408,3,Kensington Street,94,Ontario
64,Waverley,way,882923409,3,Kensington Street,96,Ontario
64,Waverley,way,882923387,4,Kensington Street,97,Ontario
64,Waverley,way,882923388,3,Kensington Street,99,Ontario
64,Waverley,way,931652599,2,King Street,101,Ontario
64,Waverley,way,931652638,3,King Street,108,Ontario
64,Waverley,way,931652637,2,King Street,114,Ontario
64,Waverley,way,931652636,2,King Street,120,Ontario
64,Waverley,way,931652635,2,King Street,124,Ontario
64,Waverley,way,931652598,2,King Street,125,Ontario
64,Waverley,way,931652591,2,King Street,127,Ontario
64,Waverley,way,931652634,2,King Street,132,Ontario
64,Waverley,way,931652623,2,King Street,134;136,Ontario
64,Waverley,way,931652570,2,King Street,135,Ontario
64,Waverley,way,931652571,2,King Street,137,Ontario
64,Waverley,way,931652606,2,King Street,138,Ontario
64,Waverley,way,931652572,2,King Street,141,Ontario
64,Waverley,way,931652608,2,King Street,142,Ontario
64,Waverley,way,931652573,2,King Street,147,Ontario
64,Waverley,way,931652574,2,King Street,153,Ontario
64,Waverley,way,931652537,2,King Street,154;156,Ontario
64,Waverley,way,931652575,2,King Street,155,Ontario
64,Waverley,way,931652576,2,King Street,157,Ontario
64,Waverley,way,931652546,2,King Street,160,Ontario
64,Waverley,way,931652577,2,King Street,163,Ontario
64,Waverley,way,931652538,2,King Street,164,Ontario
64,Waverley,way,931652578,2,King Street,167,Ontario
64,Waverley,way,931652545,2,King Street,170;172,Ontario
64,Waverley,way,931652529,2,King Street,178,Ontario
64,Waverley,way,931652496,2,King Street,181,Ontario
64,Waverley,way,931652528,2,King Street,186,Ontario
64,Waverley,way,931652527,2,King Street,188,Ontario
64,Waverley,way,931652500,2,King Street,189,Ontario
64,Waverley,way,931652493,2,King Street,193,Ontario
64,Waverley,way,931652526,2,King Street,198,Ontario
64,Waverley,way,931652501,2,King Street,199,Ontario
64,Waverley,way,931652502,2,King Street,203,Ontario
64,Waverley,way,931652525,2,King Street,204,Ontario
64,Waverley,way,931652494,2,King Street,209,Ontario
64,Waverley,way,931652524,2,King Street,210,Ontario
64,Waverley,way,931652503,2,King Street,211,Ontario
64,Waverley,way,931652523,2,King Street,214,Ontario
64,Waverley,way,931652491,2,King Street,215,Ontario
64,Waverley,way,882915168,3,Kingsley Court,10,Ontario
64,Waverley,way,882915188,3,Kingsley Court,11,Ontario
64,Waverley,way,882915187,3,Kingsley Court,15,Ontario
64,Waverley,way,882915177,3,Kingsley Court,18,Ontario
64,Waverley,way,882915186,3,Kingsley Court,19,Ontario
64,Waverley,way,882915178,4,Kingsley Court,20,Ontario
64,Waverley,way,882915185,3,Kingsley Court,21,Ontario
64,Waverley,way,882915179,4,Kingsley Court,22,Ontario
64,Waverley,way,882915184,4,Kingsley Court,23,Ontario
64,Waverley,way,882915180,3,Kingsley Court,24,Ontario
64,Waverley,way,882915181,4,Kingsley Court,26,Ontario
64,Waverley,way,882915183,3,Kingsley Court,27,Ontario
64,Waverley,way,882915182,3,Kingsley Court,28,Ontario
64,Waverley,way,882915191,3,Kingsley Court,3,Ontario
64,Waverley,way,882915166,4,Kingsley Court,4,Ontario
64,Waverley,way,882915190,3,Kingsley Court,7,Ontario
64,Waverley,way,882915167,4,Kingsley Court,8,Ontario
64,Waverley,way,882915189,4,Kingsley Court,9,Ontario
64,Waverley,way,933164309,3,Kinlock Street,10,Ontario
64,Waverley,way,933164308,3,Kinlock Street,12,Ontario
64,Waverley,way,933164307,3,Kinlock Street,14,Ontario
64,Waverley,way,933164306,3,Kinlock Street,16,Ontario
64,Waverley,way,933164305,3,Kinlock Street,18,Ontario
64,Waverley,way,933164313,5,Kinlock Street,2,Ontario
64,Waverley,way,933164304,5,Kinlock Street,20,Ontario
64,Waverley,way,933164303,4,Kinlock Street,22,Ontario
64,Waverley,way,933164302,3,Kinlock Street,24,Ontario
64,Waverley,way,933164312,4,Kinlock Street,4,Ontario
64,Waverley,way,933164311,5,Kinlock Street,6,Ontario
64,Waverley,way,933164310,4,Kinlock Street,8,Ontario
64,Waverley,way,932284615,2,Kirsten Drive,1,Ontario
64,Waverley,way,932284656,2,Kirsten Drive,10,Ontario
64,Waverley,way,932284626,2,Kirsten Drive,11,Ontario
64,Waverley,way,932284622,2,Kirsten Drive,3,Ontario
64,Waverley,way,932284623,2,Kirsten Drive,5,Ontario
64,Waverley,way,932284658,2,Kirsten Drive,6,Ontario
64,Waverley,way,932284624,2,Kirsten Drive,7,Ontario
64,Waverley,way,932284657,2,Kirsten Drive,8,Ontario
64,Waverley,way,932284625,2,Kirsten Drive,9,Ontario
64,Waverley,way,874432220,3,Kitchener Avenue,11,Ontario
64,Waverley,way,884818116,3,Kitchener Avenue,20,Ontario
64,Waverley,way,874847123,2,Kitchener Avenue,21,Ontario
64,Waverley,way,884818117,3,Kitchener Avenue,22,Ontario
64,Waverley,way,884818118,3,Kitchener Avenue,24,Ontario
64,Waverley,way,874847122,2,Kitchener Avenue,25,Ontario
64,Waverley,way,884818120,3,Kitchener Avenue,26,Ontario
64,Waverley,way,874847121,2,Kitchener Avenue,27,Ontario
64,Waverley,way,874847120,2,Kitchener Avenue,29,Ontario
64,Waverley,way,884818121,4,Kitchener Avenue,30,Ontario
64,Waverley,way,803254248,4,Knightswood Boulevard,10,Ontario
64,Waverley,way,803253820,4,Knightswood Boulevard,11,Ontario
64,Waverley,way,803254247,4,Knightswood Boulevard,12,Ontario
64,Waverley,way,803254246,4,Knightswood Boulevard,14,Ontario
64,Waverley,way,803253819,4,Knightswood Boulevard,15,Ontario
64,Waverley,way,803254245,4,Knightswood Boulevard,16,Ontario
64,Waverley,way,803254244,4,Knightswood Boulevard,18,Ontario
64,Waverley,way,803253818,3,Knightswood Boulevard,19,Ontario
64,Waverley,way,803254243,3,Knightswood Boulevard,20,Ontario
64,Waverley,way,803254242,4,Knightswood Boulevard,22,Ontario
64,Waverley,way,803253817,3,Knightswood Boulevard,23,Ontario
64,Waverley,way,803254241,5,Knightswood Boulevard,26,Ontario
64,Waverley,way,882924951,3,Knightswood Boulevard,40,Ontario
64,Waverley,way,882924950,5,Knightswood Boulevard,42,Ontario
64,Waverley,way,882924949,3,Knightswood Boulevard,44,Ontario
64,Waverley,way,882924948,4,Knightswood Boulevard,46,Ontario
64,Waverley,way,882924947,3,Knightswood Boulevard,48,Ontario
64,Waverley,way,882924356,3,Knightswood Boulevard,49,Ontario
64,Waverley,way,803253823,4,Knightswood Boulevard,5,Ontario
64,Waverley,way,882924946,4,Knightswood Boulevard,50,Ontario
64,Waverley,way,882924355,3,Knightswood Boulevard,51,Ontario
64,Waverley,way,882924945,3,Knightswood Boulevard,52,Ontario
64,Waverley,way,882924354,3,Knightswood Boulevard,53,Ontario
64,Waverley,way,882924944,3,Knightswood Boulevard,54,Ontario
64,Waverley,way,882924357,3,Knightswood Boulevard,55,Ontario
64,Waverley,way,882924393,4,Knightswood Boulevard,56,Ontario
64,Waverley,way,882924353,3,Knightswood Boulevard,57,Ontario
64,Waverley,way,882924392,3,Knightswood Boulevard,58,Ontario
64,Waverley,way,882924352,3,Knightswood Boulevard,59,Ontario
64,Waverley,way,803254685,3,Knightswood Boulevard,6,Ontario
64,Waverley,way,882924391,3,Knightswood Boulevard,60,Ontario
64,Waverley,way,882924351,3,Knightswood Boulevard,61,Ontario
64,Waverley,way,882924389,3,Knightswood Boulevard,62,Ontario
64,Waverley,way,882924350,3,Knightswood Boulevard,63,Ontario
64,Waverley,way,882924349,3,Knightswood Boulevard,65,Ontario
64,Waverley,way,882924348,3,Knightswood Boulevard,67,Ontario
64,Waverley,way,882924347,3,Knightswood Boulevard,69,Ontario
64,Waverley,way,803253822,4,Knightswood Boulevard,7,Ontario
64,Waverley,way,882923417,3,Knightswood Boulevard,70,Ontario
64,Waverley,way,882924346,3,Knightswood Boulevard,71,Ontario
64,Waverley,way,882923418,3,Knightswood Boulevard,72,Ontario
64,Waverley,way,882924345,3,Knightswood Boulevard,73,Ontario
64,Waverley,way,882923419,4,Knightswood Boulevard,74,Ontario
64,Waverley,way,882924344,3,Knightswood Boulevard,75,Ontario
64,Waverley,way,882923420,3,Knightswood Boulevard,76,Ontario
64,Waverley,way,882924343,3,Knightswood Boulevard,77,Ontario
64,Waverley,way,882923421,4,Knightswood Boulevard,78,Ontario
64,Waverley,way,882924342,3,Knightswood Boulevard,79,Ontario
64,Waverley,way,882923422,4,Knightswood Boulevard,80,Ontario
64,Waverley,way,882923423,4,Knightswood Boulevard,82,Ontario
64,Waverley,way,882923429,4,Knightswood Boulevard,84,Ontario
64,Waverley,way,882914853,3,Knightswood Boulevard,85,Ontario
64,Waverley,way,882923424,4,Knightswood Boulevard,86,Ontario
64,Waverley,way,882914854,3,Knightswood Boulevard,87,Ontario
64,Waverley,way,882923425,3,Knightswood Boulevard,88,Ontario
64,Waverley,way,882914855,4,Knightswood Boulevard,89,Ontario
64,Waverley,way,803253821,4,Knightswood Boulevard,9,Ontario
64,Waverley,way,882923426,3,Knightswood Boulevard,90,Ontario
64,Waverley,way,953946430,3,Knightswood Boulevard,91,Ontario
64,Waverley,way,882923427,3,Knightswood Boulevard,92,Ontario
64,Waverley,way,882914856,5,Knightswood Boulevard,93,Ontario
64,Waverley,way,882920014,2,Lilac Place,10,Ontario
64,Waverley,way,882920027,2,Lilac Place,11,Ontario
64,Waverley,way,882920015,2,Lilac Place,12,Ontario
64,Waverley,way,882920016,2,Lilac Place,14,Ontario
64,Waverley,way,882920247,2,Lilac Place,3,Ontario
64,Waverley,way,882920011,2,Lilac Place,4,Ontario
64,Waverley,way,882920248,2,Lilac Place,5,Ontario
64,Waverley,way,882920012,2,Lilac Place,6,Ontario
64,Waverley,way,882920249,2,Lilac Place,7,Ontario
64,Waverley,way,882920013,2,Lilac Place,8,Ontario
64,Waverley,way,882920028,2,Lilac Place,9,Ontario
64,Waverley,way,803255082,3,Linden Place,10,Ontario
64,Waverley,way,803255083,3,Linden Place,12,Ontario
64,Waverley,way,803255079,4,Linden Place,4,Ontario
64,Waverley,way,803255086,3,Linden Place,5,Ontario
64,Waverley,way,803255080,3,Linden Place,6,Ontario
64,Waverley,way,803255085,4,Linden Place,7,Ontario
64,Waverley,way,803255081,4,Linden Place,8,Ontario
64,Waverley,way,803255084,4,Linden Place,9,Ontario
64,Waverley,way,932733275,2,Manhattan Court,10,Ontario
64,Waverley,way,932733274,2,Manhattan Court,11,Ontario
64,Waverley,way,932733272,2,Manhattan Court,7,Ontario
64,Waverley,way,932733276,2,Manhattan Court,8,Ontario
64,Waverley,way,932733273,2,Manhattan Court,9,Ontario
64,Waverley,way,952289381,3,Marilyn Drive,1,Ontario
64,Waverley,way,952289386,3,Marilyn Drive,11,Ontario
64,Waverley,way,952289384,3,Marilyn Drive,15,Ontario
64,Waverley,way,802124534,4,Marilyn Drive,16,Ontario
64,Waverley,way,952289385,2,Marilyn Drive,17,Ontario
64,Waverley,way,952327445,2,Marilyn Drive,19,Ontario
64,Waverley,way,178085149,4,Marilyn Drive,20,Ontario
64,Waverley,way,952327444,2,Marilyn Drive,21,Ontario
64,Waverley,way,178085148,6,Marilyn Drive,22,Ontario
64,Waverley,way,952327443,2,Marilyn Drive,23,Ontario
64,Waverley,way,178085152,7,Marilyn Drive,24,Ontario
64,Waverley,way,952327442,2,Marilyn Drive,25,Ontario
64,Waverley,way,952327441,2,Marilyn Drive,27,Ontario
64,Waverley,way,952327440,2,Marilyn Drive,29,Ontario
64,Waverley,way,952289382,3,Marilyn Drive,3,Ontario
64,Waverley,way,952327439,2,Marilyn Drive,31,Ontario
64,Waverley,way,952327438,2,Marilyn Drive,33,Ontario
64,Waverley,way,952327437,2,Marilyn Drive,35,Ontario
64,Waverley,way,952327436,2,Marilyn Drive,37,Ontario
64,Waverley,way,952327435,2,Marilyn Drive,39,Ontario
64,Waverley,way,952327434,2,Marilyn Drive,41,Ontario
64,Waverley,way,952327433,2,Marilyn Drive,43,Ontario
64,Waverley,way,952327432,2,Marilyn Drive,45,Ontario
64,Waverley,way,952289387,3,Marilyn Drive,5,Ontario
64,Waverley,way,802124532,4,Marilyn Drive,53,Ontario
64,Waverley,way,802124533,4,Marilyn Drive,61,Ontario
64,Waverley,way,802124530,3,Marilyn Drive,69,Ontario
64,Waverley,way,952289388,3,Marilyn Drive,7,Ontario
64,Waverley,way,952289383,3,Marilyn Drive,9,Ontario
64,Waverley,way,885300964,3,Marlborough Road,10,Ontario
64,Waverley,way,897285449,2,Marlborough Road,108,Ontario
64,Waverley,way,892074046,2,Marlborough Road,109,Ontario
64,Waverley,way,897285446,3,Marlborough Road,110,Ontario
64,Waverley,way,897285445,2,Marlborough Road,112,Ontario
64,Waverley,way,892074048,2,Marlborough Road,113,Ontario
64,Waverley,way,892074050,2,Marlborough Road,115,Ontario
64,Waverley,way,897285444,2,Marlborough Road,116,Ontario
64,Waverley,way,885300966,2,Marlborough Road,12,Ontario
64,Waverley,way,885300968,2,Marlborough Road,14,Ontario
64,Waverley,way,885300969,2,Marlborough Road,16,Ontario
